Date,GBPUSD=X,GBPUSD=X,GBPUSD=X,GBPUSD=X,GBPUSD=X,EURUSD=X,EURUSD=X,EURUSD=X,EURUSD=X,EURUSD=X,AUDUSD=X,AUDUSD=X,AUDUSD=X,AUDUSD=X,AUDUSD=X,CAD=X,CAD=X,CAD=X,CAD=X,CAD=X,NZDUSD=X,NZDUSD=X,NZDUSD=X,NZDUSD=X,NZDUSD=X,CHF=X,CHF=X,CHF=X,CHF=X,CHF=X,JPY=X,JPY=X,JPY=X,JPY=X,JPY=X
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
2000-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.06999969482422,103.33000183105469,101.30999755859375,101.69000244140625,0.0
2000-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.63999938964844,103.31999969482422,101.47000122070312,103.13999938964844,0.0
2000-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.12999725341797,104.4800033569336,102.75,104.08999633789062,0.0
2000-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.08999633789062,105.55999755859375,103.9000015258789,105.2300033569336,0.0
2000-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.26000213623047,105.87999725341797,104.83000183105469,105.33000183105469,0.0
2000-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0999984741211,105.8499984741211,104.27999877929688,105.16000366210938,0.0
2000-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.1500015258789,106.30999755859375,105.05000305175781,106.0199966430664,0.0
2000-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.01000213623047,107.30999755859375,105.4800033569336,105.70999908447266,0.0
2000-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.72000122070312,106.2300033569336,105.38999938964844,106.0199966430664,0.0
2000-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.08000183105469,106.58000183105469,105.41000366210938,105.87999725341797,0.0
2000-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.83999633789062,105.86000061035156,104.25,104.88999938964844,0.0
2000-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.9000015258789,107.4000015258789,104.7300033569336,105.66000366210938,0.0
2000-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.62999725341797,106.08999633789062,105.11000061035156,105.26000213623047,0.0
2000-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.27999877929688,105.70999908447266,105.0,105.30999755859375,0.0
2000-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.3499984741211,105.37999725341797,104.37999725341797,104.72000122070312,0.0
2000-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,105.83999633789062,104.72000122070312,105.6500015258789,0.0
2000-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.55999755859375,106.05999755859375,104.8499984741211,105.87000274658203,0.0
2000-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.91999816894531,106.30000305175781,105.25,105.58000183105469,0.0
2000-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.58999633789062,105.9000015258789,104.0999984741211,104.98999786376953,0.0
2000-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.9800033569336,107.25,104.5,107.05999755859375,0.0
2000-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.80000305175781,107.51000213623047,106.54000091552734,107.19999694824219,0.0
2000-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.19000244140625,107.91999816894531,107.0,107.73999786376953,0.0
2000-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.80000305175781,109.04000091552734,107.52999877929688,108.0999984741211,0.0
2000-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.05000305175781,108.7699966430664,107.11000061035156,107.44999694824219,0.0
2000-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.4000015258789,108.02999877929688,107.0,107.18000030517578,0.0
2000-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.22000122070312,108.95999908447266,107.0999984741211,108.91000366210938,0.0
2000-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.94000244140625,109.68000030517578,108.69000244140625,109.4000015258789,0.0
2000-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.4000015258789,109.6500015258789,108.51000213623047,108.76000213623047,0.0
2000-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.75,109.30000305175781,108.25,109.11000061035156,0.0
2000-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.12000274658203,109.75,108.52999877929688,108.80000305175781,0.0
2000-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.93000030517578,109.05000305175781,107.97000122070312,108.83000183105469,0.0
2000-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.83000183105469,109.31999969482422,107.98999786376953,109.06999969482422,0.0
2000-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.05000305175781,109.6500015258789,108.69000244140625,109.3499984741211,0.0
2000-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.3499984741211,110.66000366210938,109.08000183105469,110.41000366210938,0.0
2000-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.44000244140625,111.2300033569336,110.27999877929688,110.8499984741211,0.0
2000-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.6500015258789,111.44000244140625,110.3499984741211,111.25,0.0
2000-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.3499984741211,111.7300033569336,110.5,110.68000030517578,0.0
2000-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.61000061035156,111.33999633789062,110.05999755859375,111.25,0.0
2000-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.25,111.4800033569336,110.0,111.30000305175781,0.0
2000-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.30000305175781,111.31999969482422,110.08000183105469,110.1500015258789,0.0
2000-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.66999816894531,109.7300033569336,108.37000274658203,109.69999694824219,0.0
2000-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.70999908447266,110.41999816894531,109.08000183105469,110.19000244140625,0.0
2000-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.06999969482422,110.06999969482422,106.54000091552734,106.94000244140625,0.0
2000-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,107.97000122070312,106.54000091552734,107.80000305175781,0.0
2000-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.73999786376953,107.95999908447266,106.77999877929688,107.68000030517578,0.0
2000-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.66999816894531,107.76000213623047,106.69000244140625,107.41999816894531,0.0
2000-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.45999908447266,108.0999984741211,105.76000213623047,106.18000030517578,0.0
2000-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.19000244140625,107.4800033569336,106.08000183105469,107.16999816894531,0.0
2000-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.91999816894531,107.8499984741211,106.1500015258789,106.51000213623047,0.0
2000-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5,106.62999725341797,106.01000213623047,106.22000122070312,0.0
2000-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.44999694824219,106.44999694824219,104.76000213623047,105.69000244140625,0.0
2000-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.70999908447266,105.8499984741211,104.55999755859375,105.11000061035156,0.0
2000-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.12000274658203,106.19999694824219,104.7300033569336,105.62000274658203,0.0
2000-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.62999725341797,105.80000305175781,105.06999969482422,105.63999938964844,0.0
2000-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5999984741211,106.79000091552734,105.55000305175781,106.66000366210938,0.0
2000-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.83000183105469,107.08000183105469,106.19999694824219,106.36000061035156,0.0
2000-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.37999725341797,107.19000244140625,106.30000305175781,106.69999694824219,0.0
2000-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.69000244140625,107.16000366210938,106.4800033569336,107.06999969482422,0.0
2000-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.12000274658203,107.79000091552734,107.0999984741211,107.27999877929688,0.0
2000-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.25,107.6500015258789,106.66999816894531,106.98999786376953,0.0
2000-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.73999786376953,107.1500015258789,106.56999969482422,106.69999694824219,0.0
2000-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.6500015258789,106.7300033569336,105.63999938964844,105.81999969482422,0.0
2000-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.83000183105469,106.29000091552734,104.97000122070312,105.70999908447266,0.0
2000-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.66999816894531,105.88999938964844,104.80000305175781,105.63999938964844,0.0
2000-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.63999938964844,106.06999969482422,102.01000213623047,102.95999908447266,0.0
2000-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.22000122070312,105.5999984741211,102.79000091552734,104.98999786376953,0.0
2000-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,105.75,104.11000061035156,105.20999908447266,0.0
2000-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.19999694824219,105.5199966430664,104.70999908447266,104.81999969482422,0.0
2000-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.83999633789062,105.11000061035156,104.52999877929688,104.69000244140625,0.0
2000-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.69999694824219,105.5,104.6500015258789,105.44999694824219,0.0
2000-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.31999969482422,106.83999633789062,105.27999877929688,106.45999908447266,0.0
2000-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5199966430664,107.13999938964844,106.27999877929688,106.80000305175781,0.0
2000-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.80000305175781,106.94999694824219,105.20999908447266,105.75,0.0
2000-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.7300033569336,106.0999984741211,105.55999755859375,105.79000091552734,0.0
2000-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.77999877929688,106.1500015258789,104.69999694824219,104.76000213623047,0.0
2000-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.41000366210938,105.25,103.18000030517578,104.58999633789062,0.0
2000-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5199966430664,104.93000030517578,104.0,104.66000366210938,0.0
2000-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.62999725341797,105.02999877929688,104.18000030517578,104.8499984741211,0.0
2000-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.75,105.80000305175781,104.47000122070312,105.70999908447266,0.0
